leg,site,hole,core,section,top interval depth (cm),bottom interval depth (cm),top of core depth(m),top of layer depth (m),bottom of layer depth (m), describer,lithology,color,structures,deformations due to drilling,unusual occurrences,minerals,paleontology,other observations,hardness or induration,z-coding,eodp_id
38,344,,2,1,130.0,150.0,1.50,2.80,3.00,, SANDY MUD, 5Y4/1-OLIVE GREY,, SLIGHTLY DISTURBED,,,,, SOFT, 33212000,f491507475f9e94efc9da36a1e1af521
38,344,,2,2,0.0,150.0,1.50,3.00,4.50,, SANDY MUD," 5Y4/1-OLIVE GREY,5GY6/1-GREENISH GREY", MOTTLED WITH STREAKS OF 5GY6/1 C LAY 0-100 CM,,,,, VOID 100-110 CM, FIRM, 33212000,6bdf77dfbb40612d18a8295d63593d6b
38,344,,3,1,50.0,150.0,11.00,11.50,12.50,, MUD, 5Y4/1-OLIVE GREY,, SLIGHTLY DISTURBED,,,,, SOFT, 33213000,7a3f82d869bd6ea414141258e8d1c755
38,344,,3,2,0.0,150.0,11.00,12.50,14.00,, MUD," 5Y4/1-OLIVE GREY,10YR4/2-DARK YELLOWISH BROW N"," 0-70 CM 5 Y4/1,70-150 CM VARIEGATED MUD"," SLIGHTLY DISTURBED 0-65 CM,MODERATELY DISTURBED 65-100 CM,INTENSELY DISTURBED 100-150 CM",,,,, SOFT, 00000000,9afe700754780920b5bd1cea475914e3
38,344,,3,3,0.0,150.0,11.00,14.00,15.50,, MUD," 5Y4/1-OLIVE GREY,-GREENISH BROWN SHADES", VA RIEGATED, MODERATELY DISTURBED,,,,, SOFT, 00000000,510d27a6be2b5f886bdde635e2171b90
38,344,,3,4,0.0,150.0,11.00,15.50,17.00,, SANDY MUD," 5Y4/1-OLIVE GREY,10YR4/2-DARK YELLOWIS H BROWN", 5Y4/1 WITH 10YR4/2 PATCH OF MUD 35-65 CM, MODERATELY DISTURBED,,,,, SOFT, 00000000,c4f1bdf5856734d904eeaf789c4d1ee6
38,344,,3,5,0.0,150.0,11.00,17.00,18.50,, SANDY MUD," 5Y4/1-OLIVE GREY,N3-DARK GREY", MOTTLE D, MODERATELY DISTURBED,,,,, SOFT, 00000000,958056690a455931e545fe9190f5a907
38,344,,5,0,15.0,30.0,30.00,30.15,30.30,, MUD, 5Y4/1-OLIVE GREY, MOTTLED,,,,,, SOFT, 00000000,3fd210a46fd750eeb962b7a4e645ce03
38,344,,5,1,0.0,150.0,30.00,30.30,31.80,, MUD, 5Y4/1-OLIVE GREY, MODERATE TO INTENSE MOTTL ING, INTENSE LY DISTURBED,,,, MOTTLING MAY REPRESENT ORIGINAL BEDDING NOW CO MPLETELY DESTROYED BY DRILLING DEFORMATION, SOFT, 00000000,b13b911980551ec8f33d97d983a45110
38,344,,5,2,0.0,150.0,30.00,31.80,33.30,, MUD, N3-DARK GREY,, SLIGHTLY DI STURBED,,,, VOID 114-115 CM, SOFT, 00000000,e80dfce2b761d95cbed41774ded18aed
38,344,,5,3,0.0,150.0,30.00,33.30,34.80,, MUD, N3-DARK GREY,, SLIGHTLY DISTURBED,,,,, SOFT, 00000000,a55a6d97aa1f5e96051f624f950d7e7c
38,344,,5,4,0.0,150.0,30.00,34.80,36.30,, MUD, N3-DARK GREY,, MODERATELY DISTURBED,,,,, SOFT, 00000000,bfdd4e1eabb3b4affa3d0e7a047afb1f
38,344,,5,5,0.0,130.0,30.00,36.30,37.60,, MUD, N3-DARK GREY,, SLIGHTLY DISTURBED,,,,, SOFT, 00000000,0b4484e51d57b18c9638342183896125
38,344,,5,6,0.0,150.0,30.00,37.80,39.30,, MUD, N3-DARK GREY,, SLIGHTLY DISTURBED,,,," VOID 120-140 CM,IN UPPER 15 C M TRENDING TO BLUISH SHADES", S OFT, 00000000,49da9305d87e96e9f6a4113aef003c66
38,344,,6,1,0.0,150.0,39.50,39.50,41.00,, MUD," N3-DARK GREY,5Y4/1-OLIVE GREY,5PB3/2-DUSKY B LUE,5B5/1-MEDIUM BLUISH GREY"," MOTTLED WITH SMALL ST RINGERS OF COARSER MATERIAL,N3 LAYERS 0-85 AND 140-1 50 CM,5Y4/1 LAYER 85-130 CM WITH 5PB3/2 STRINGER AT 119 CM,5B5/1 LAYER 130-140 CM"," 0-75 CM MODERATELY D ISTURBED,75-150 CM INTENSELY DISTURBED",,,,, SOFT, 00000000,325d548fbf0e503bce6d4059dbcbab55
38,344,,6,2,0.0,150.0,39.50,41.00,42.50,, MUD," N3-DARK GREY,5Y4/1-OLIVE GREY,5B5/1-MEDIUM B LUISH GREY,5YR2/1-BROWNISH BLACK", VARIEGATED, INTE NSELY DISTURBED, PEBBLE AT 95 CM,,,, SOFT, 00000000,0b7f77fe2984836e21b9afbd91b9c79f
38,344,,6,3,0.0,150.0,39.50,42.50,44.00,, MUD," 5YR2/1-BROWNISH BLACK,N3-DARK GREY,5Y4/1-OLI VE GREY,5B5/1-MEDIUM BLUISH GREY"," 0-70 CM INTERMIXE D 5YR2/1 AND N3,70-150 CM 5Y4/1 AND 5B5/1", MODERATE LY DISTURBED,,,,, SOFT, 00000000,f58d682f435a1c58b39e2f80488473ef
